Import_Date,Item_Name,Brand_Name,Size_edit,Size,Order_Quantity
12/13/2021,Heel counter C9004R,Adidas,A,A,10000
12/13/2021,Heelcap Ultra 4D #AD30832,Adidas,Q,Q,20000
12/13/2021,Heelcap Ultra 4D #AD30832,Adidas,Q,Q,20000
12/13/2021,Insole Board JV8-0665 LH-2 Color:Sample_White (Non woven 0.4mm)(Pebax 6333) Size:10.5-11,NB,D,D,10000
12/13/2021,Insole Board JV8-0665 LH-2 Color:Sample_White (Non woven 0.4mm)(Pebax 6333) Size:7.5-8,NB,P,P,6000
12/13/2021,NB CR M/W574 Color:014-73-08 Size:M:4-8.5/W:5.5-10,Other,V,V,2000
12/13/2021,Outsole #MB4040V7,NB,W,W,1000
12/13/2021,Outsole #MB4040V7,NB,W,W,30000
12/13/2021,Outsole Furon 6 FG #PFG002,NB,P,P,41000
12/13/2021,Outsole Furon 6 FG #PFG002,NB,D,D,3000
12/13/2021,Outsole Tekela V2 SG #PSG001,NB,P,P,15000
12/13/2021,Outsole Tekela V2 SG #PSG001,NB,D,D,10000
12/13/2021,Panel EQ19 RUN #55178,Adidas,Q,Q,5000
12/13/2021,Panel EQ19 RUN #55178,Adidas,N,N,1000
12/13/2021,Panel EQ19 RUN #55178,Adidas,Q,Q,9000
12/13/2021,Panel EQ19 RUN #55178,Adidas,N,N,15000
12/13/2021,Panel EQ19 RUN #55178,Adidas,Q,Q,36000
12/14/2021,Heel counter C9004R,Adidas,A,A,2000
12/14/2021,Heel counter C9004R,Adidas,A,A,16000
12/14/2021,Heel counter C9004R,Adidas,A,A,1000
12/14/2021,Heel Counter TS030,Puma,A,A,15000
12/14/2021,Heel Counter TS030,Puma,A,A,1000
12/14/2021,Heel counter TS033,Puma,A,A,1000
12/14/2021,Heel counter TS033,Puma,A,A,50000
12/14/2021,Heel counter TS033,Puma,A,A,10000
12/14/2021,Heel counter TS033,Puma,A,A,50000
12/14/2021,Heel counter TS033,Puma,A,A,10000
12/14/2021,Heel counter TS033,Puma,A,A,10000
12/14/2021,Heel counter TS033,Puma,A,A,10000
12/14/2021,Heel counter TS042,Puma,A,A,10000
12/14/2021,Heel counter TS042,Puma,A,A,10000
12/14/2021,Heel counter TS042,Puma,A,A,10000
12/14/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,35000
12/14/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,35000
12/14/2021,Outsole Agility FG P2/P3#42666,Adidas,Q,Q,35000
12/14/2021,Outsole Agility FG P2/P3#42666,Adidas,Q,Q,35000
12/14/2021,Panel TWOWXYV3,NB,V,V,35000
12/14/2021,TPU Shank Base Line 1.0 #50062001,Reebok,V,V,35000
12/14/2021,TPU Shank Base Line 1.0 #50062001,Reebok,F,F,10000
12/14/2021,TPU Shank Base Line 1.0 #50062001,Reebok,V,V,10000
12/14/2021,TPU Shank Base Line 1.0 #50062001,Reebok,U,U,10000
12/14/2021,TPU Shank Base Line 1.0 #50062001,Reebok,H,H,10000
12/14/2021,TPU Shank Base Line 1.0 #50062001,Reebok,V,V,20000
12/14/2021,TPU Shank Base Line 1.0 #50062001,Reebok,V,V,10000
12/15/2021,Midsole Climawarm T&P #57531,Adidas,Q,Q,5000
12/15/2021,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,15000
12/15/2021,Shank BB2WXYV3,NB,R,R,15000
12/15/2021,Shank BB2WXYV3,NB,R,R,5000
12/15/2021,TPU BB2WXYV3,NB,V,V,5000
12/16/2021,Eyestay Zenchill XXII #59701-ET,Other,Q,Q,10000
12/16/2021,Heel Counter A1008,Adidas,A,A,2000
12/16/2021,Heel Counter A1014,Adidas,A,A,20000
12/16/2021,Heel Counter A1014,Adidas,A,A,2000
12/16/2021,Heel Counter A1014,Adidas,A,A,20000
12/16/2021,Heel Counter A1014,Adidas,A,A,923000
12/16/2021,Heel Counter A1014,Adidas,A,A,115000
12/16/2021,Heel Counter A1014,Adidas,A,A,163000
12/16/2021,Heel Counter A1014,Adidas,A,A,287000
12/16/2021,Heel Counter C4003R,Adidas,A,A,6000
12/16/2021,Heel Counter C4003R,Adidas,A,A,20000
12/16/2021,Heel Counter C4003R,Adidas,A,A,1000
12/16/2021,Heel Counter C4003R,Adidas,A,A,3000
12/16/2021,Heel Counter C4003R,Adidas,A,A,20000
12/16/2021,Heel Counter C4003R,Adidas,A,A,30000
12/16/2021,Heel Counter C4003R,Adidas,A,A,36000
12/16/2021,Heel Counter C4003R,Adidas,A,A,164000
12/16/2021,Heelcap Zenchill XXII #59701-HT,Adidas,N,N,136000
12/16/2021,Heelcap Zenchill XXII #59701-HT,Adidas,N,N,38000
12/16/2021,Heelcap Zenchill XXII #59701-HT,Adidas,N,N,1000
12/16/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,1000
12/16/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,1000
12/16/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,1000
12/16/2021,Outsole Furon 6 FG #PFG002,NB,R,R,1000
12/16/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,2000
12/16/2021,Outsole FXG J’s#42146,Adidas,L,L,1000
12/16/2021,Outsole Quickframe 2.0 #43685,Other,E,E,3000
12/16/2021,Panel EQ19 RUN #55178,Adidas,Q,Q,2000
12/16/2021,Panel EQ19 RUN #55178,Adidas,Q,Q,3000
12/16/2021,Shank Climacool Vento #54551,Adidas,R,R,3000
12/16/2021,Shank Climacool Vento #54551,Adidas,R,R,4000
12/16/2021,Shank Climacool Vento #54551,Adidas,R,R,171000
12/17/2021,Heel Counter A1002(adiPure),Adidas,A,A,30000
12/17/2021,Heel Counter A1004,Adidas,A,A,1053000
12/17/2021,Heel Counter A9001,Adidas,A,A,116000
12/17/2021,Heel Counter A9001,Adidas,A,A,93000
12/17/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,85000
12/17/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,25000
12/17/2021,Outsole Agility FG P2/P3#42666,Adidas,Q,Q,185000
12/17/2021,Outsole Agility FG P2/P3#42666,Adidas,Q,Q,243000
12/17/2021,Outsole Agility FG P2/P3#42666,Adidas,Q,Q,290000
12/17/2021,Outsole Agility FG P2/P3#42666,Adidas,Q,Q,22000
12/17/2021,Outsole Agility FG P2/P3#42666,Adidas,Q,Q,13000
12/17/2021,Outsole Agility FG P2/P3#42666,Adidas,Q,Q,30000
12/17/2021,Outsole Future MG #FB1095,Puma,Q,Q,10000
12/17/2021,Outsole Future MG #FB1095,Puma,Q,Q,10000
12/17/2021,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,L,L,10000
12/17/2021,Shank Propelv4 #PROPELV4,NB,V,V,9000
12/17/2021,Shank Propelv4 #PROPELV4,NB,V,V,5000
12/17/2021,Shank Propelv4 #PROPELV4,NB,V,V,3000
12/17/2021,Shank Propelv4 #PROPELV4,NB,V,V,5000
12/17/2021,Shank Propelv4 #PROPELV4,NB,V,V,12000
12/17/2021,Shank Propelv4 #PROPELV4,NB,V,V,5000
12/17/2021,Shank Propelv4 #PROPELV4,NB,V,V,3000
12/18/2021,Heel Counter A9001,Adidas,A,A,5000
12/18/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,7000
12/18/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,7000
12/18/2021,Outsole NB PL #4040V6,NB,W,W,3000
12/18/2021,Outsole NB PL #4040V6,NB,W,W,9000
12/18/2021,Outsole NB#MB3000V4,NB,R,R,9000
12/18/2021,Outsole NB#MB3000V4,NB,R,R,9000
12/18/2021,Shank Deviate 2 #JO1162,Puma,L,L,7000
12/18/2021,Shank Deviate 2 #JO1162,Puma,O,O,4000
12/18/2021,Shank Deviate 2 #JO1162,Puma,P,P,15000
12/18/2021,Shank Deviate 2 #JO1162,Puma,M,M,4000
12/18/2021,Shank Deviate 2 #JO1162,Puma,D,D,1000
12/18/2021,Shank Deviate 2 #JO1162,Puma,F,F,10000
12/18/2021,Shank Deviate 2 #JO1162,Puma,R,R,6000
12/20/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,5000
12/20/2021,Outsole Tekela V2 SG #PSG001,NB,Q,Q,5000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,H,H,9000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,M,M,12000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,D,D,1000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,G,G,1000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,D,D,3000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,O,O,3000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,R,R,3000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,Q,Q,3000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,I,I,3000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,N,N,3000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,H,H,3000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,P,P,2000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,J,J,6000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,O,O,4000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,Q,Q,5000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,E,E,2000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,F,F,6000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,R,R,6000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,E,E,12000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,P,P,10000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,L,L,10000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,M,M,10000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,G,G,10000
12/20/2021,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,F,F,10000
12/20/2021,TPU BB2WXYV3,NB,V,V,10000
12/21/2021,Heel Counter A1005,Adidas,A,A,20000
12/21/2021,Heel Counter A1008,Adidas,A,A,10000
12/21/2021,Heel Counter A4001,Adidas,A,A,58000
12/21/2021,Heel Counter A9002,Adidas,A,A,44000
12/21/2021,Insole Board JV8-0665 LH-2,NB,R,R,24000
12/21/2021,Insole Board JV8-0665 LH-2,NB,Q,Q,25000
12/21/2021,Insole Board JV8-0665 LH-2,NB,D,D,27000
12/21/2021,Outsole Furon 3(Take Down) FG J´s #NSJ-FFG02TD,NB,C,C,10000
12/21/2021,Outsole Furon 3(Take Down) FG J´s #NSJ-FFG02TD,NB,C,C,10000
12/21/2021,Outsole Furon 4 HG #NSM-FHG4,NB,R,R,23000
12/21/2021,Outsole Furon 4/ Tekela 1 HG Js #NSJ-THG1,NB,K,K,1000
12/21/2021,Outsole Furon 6 FG #PFG002,NB,R,R,1000
12/21/2021,Outsole Furon 6 FG #PFG002,NB,R,R,76000
12/21/2021,Outsole Furon 6 FG #PFG002,NB,R,R,2000
12/21/2021,Outsole Furon 6 FG #PFG002,NB,R,R,2000
12/21/2021,Outsole Tekela V2 SG #PSG001,NB,R,R,2000
12/21/2021,Outsole Tekela V2 SG #PSG001,NB,R,R,4000
12/21/2021,Outsole Tekela V2 SG #PSG001,NB,R,R,6000
12/21/2021,Shank CourtJam Bounce #AD04858,Adidas,P,P,4000
12/21/2021,TPU Lateral & Medial #BBKLV3,NB,R,R,35000
12/21/2021,TPU Shank Base Line 1.0 #50062001Color:Black 095A Size:M:8-9(W:9.5-10.5),Reebok,V,V,1000
12/22/2021,Color Chip _Testing,Adidas,B,B,1000
12/22/2021,Color Chip _Testing,Adidas,B,B,1000
12/22/2021,Color Chip _Testing,Adidas,B,B,1000
12/22/2021,Color Chip _Testing,Adidas,B,B,1000
12/22/2021,Color Chip _Testing,Adidas,B,B,1000
12/22/2021,Color Chip _Testing,Adidas,B,B,1000
12/22/2021,Color Chip _Testing,Adidas,B,B,1000
12/22/2021,Heel Counter A1008,Adidas,A,A,1000
12/22/2021,Heel Counter A1008,Adidas,A,A,1000
12/22/2021,Heel counter C9004R,Adidas,A,A,1000
12/22/2021,Heel counter C9004R,Adidas,A,A,23000
12/22/2021,Heel counter C9004R,Adidas,A,A,17000
12/22/2021,Heel counter C9004R,Adidas,A,A,6000
12/22/2021,Insole Board JV8-0665 LH-2,NB,R,R,2000
12/22/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,6000
12/22/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,2000
12/22/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,6000
12/22/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,6000
12/22/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,6000
12/22/2021,Outsole Furon 6 FG #PFG002,NB,R,R,3000
12/22/2021,Outsole Furon 6 FG #PFG002,NB,R,R,3000
12/22/2021,Outsole Furon 6 FG #PFG002,NB,R,R,6000
12/22/2021,Outsole NB PL #4040V6,NB,W,W,6000
12/22/2021,Outsole NB PL #4040V6,NB,X,X,6000
12/22/2021,Outsole NB PL #4040V6,NB,W,W,4000
12/22/2021,Outsole NB PL #4040V6,NB,W,W,2000
12/22/2021,Outsole Tekela 4 FG #PFG004,NB,R,R,3000
12/22/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,2000
12/22/2021,Outsole Ultra FG Jr #FB1107,Puma,L,L,10000
12/23/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,50000
12/23/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,60000
12/23/2021,Outsole Agility FG P2/P3#42666,Adidas,Q,Q,30000
12/23/2021,Outsole Agility FG P2/P3#42666,Adidas,Q,Q,30000
12/23/2021,Outsole Agility FG P2/P3#42666,Adidas,Q,Q,60000
12/23/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,20000
12/23/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,20000
12/23/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,P,P,20000
12/23/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,20000
12/23/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,20000
12/23/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,P,P,10000
12/23/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,E,E,20000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,20000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,20000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,10000
12/23/2021,Outsole NB PL #4040V6,NB,X,X,20000
12/23/2021,Outsole NB PL #4040V6,NB,X,X,30000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,20000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,20000
12/23/2021,Outsole NB PL #4040V6,NB,X,X,10000
12/23/2021,Outsole NB PL #4040V6,NB,X,X,60000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,20000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,20000
12/23/2021,Outsole NB PL #4040V6,NB,X,X,1000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,1000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,1000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,1000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,1000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,1000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,1000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,1000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,1000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,1000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,20000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,20000
12/23/2021,Outsole NB PL #4040V6,NB,X,X,40000
12/23/2021,Outsole NB PL #4040V6,NB,X,X,16000
12/23/2021,Outsole NB PL #4040V6,NB,X,X,1000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,16000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,40000
12/23/2021,Outsole NB PL #4040V6,NB,X,X,1000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,1000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,8000
12/23/2021,Outsole NB PL #4040V6,NB,W,W,80000
12/23/2021,Outsole NB PL #4040V6,NB,X,X,8000
12/24/2021,Heel Counter 2126,Adidas,A,A,1000
12/24/2021,Heel Counter 2126,Adidas,A,A,16000
12/24/2021,Heel Counter 2126,Adidas,A,A,1000
12/24/2021,Heel Counter C4003R,Adidas,A,A,1000
12/24/2021,Heel counter C9004R,Adidas,A,A,16000
12/24/2021,Insole Board JV8-0425-1,NB,R,R,1000
12/24/2021,Insole Board JV8-0425-1,NB,R,R,3000
12/24/2021,Insole Board JV8-0425-1,NB,R,R,3000
12/24/2021,Insole Board JV8-0665 LH-2,NB,R,R,2000
12/24/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,2000
12/24/2021,TPU Shank Base Line 1.0 #50062001Color:Black 095A Size:12.5-13,Reebok,F,F,1000
12/24/2021,TPU Shank Base Line 1.0 #50062001Color:Black 095A Size:14-15,Reebok,H,H,2000
12/24/2021,TPU Shank Base Line 1.0 #50062001Color:Black 095A Size:M:11-12,Reebok,U,U,2000
12/24/2021,TPU Shank Base Line 1.0 #50062001Color:Black 095A Size:M:6.5-7.5(W:8-9),Reebok,V,V,2000
12/24/2021,TPU Shank Base Line 1.0 #50062001Color:Black 095A Size:M:8-9(W:9.5-10.5),Reebok,V,V,25000
12/24/2021,TPU Shank Base Line 1.0 #50062001Color:Black 095A Size:M:9.5-10.5(W:11-12),Reebok,V,V,14000
12/25/2021,Outsole Furon 6 FG #PFG002,NB,R,R,7000
12/27/2021,Eyestay Zenchill XXII #59701-ET,Other,Q,Q,21000
12/27/2021,Eyestay Zenchill XXII #59701-ET,Other,Q,Q,20000
12/27/2021,Eyestay Zenchill XXII #59701-ET,Other,Q,Q,30000
12/27/2021,Eyestay Zenchill XXII #59701-ET,Other,Q,Q,30000
12/27/2021,Insole Board JV8-0425-1,NB,D,D,13000
12/27/2021,Insole Board JV8-0425-1,NB,Q,Q,10000
12/27/2021,Insole Board JV8-0425-1,NB,P,P,9000
12/27/2021,Insole Board JV8-0425-1,NB,E,E,40000
12/27/2021,Insole Board JV8-0425-1,NB,F,F,-1000
12/27/2021,Insole Board JV8-0425-1,NB,O,O,45000
12/27/2021,Midsole Climawarm T&P #57531,Adidas,Q,Q,24000
12/27/2021,Midsole Climawarm T&P #57531,Adidas,Q,Q,20000
12/27/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,20000
12/27/2021,Outsole Future FG-AG #FB1118,Puma,Q,Q,20000
12/27/2021,Outsole Future FG-AG #FB1118,Puma,Q,Q,2000
12/27/2021,Outsole Puma PACE #FB1065,Puma,P,P,40000
12/28/2021,Heel Counter TS030,Puma,A,A,20000
12/28/2021,Heel Counter TS030,Puma,A,A,20000
12/28/2021,Heel Counter TS030,Puma,A,A,20000
12/28/2021,Heel Counter TS030,Puma,A,A,2000
12/28/2021,Heel counter TS033,Puma,A,A,2000
12/28/2021,Heel counter TS033,Puma,A,A,40000
12/28/2021,Heel counter TS033,Puma,A,A,2000
12/28/2021,Heel counter TS033,Puma,A,A,20000
12/28/2021,Heel counter TS033,Puma,A,A,2000
12/28/2021,Heel counter TS033,Puma,A,A,6000
12/28/2021,Heel counter TS033,Puma,A,A,20000
12/28/2021,Outsole #PHG001,NB,R,R,6000
12/29/2021,Torsion Bar Adizero Pro V2 #AD-52582,Adidas,Q,Q,6000
12/30/2021,Outsole #FB1079,Puma,Q,Q,4000
12/30/2021,Outsole Agility FG P0/P1#42661,Adidas,Q,Q,4000
12/30/2021,Outsole Future FG-AG #FB1118,Puma,Q,Q,2000
12/30/2021,Outsole Future FG-AG #FB1118,Puma,Q,Q,3000
12/30/2021,Outsole Future MG #FB1095,Puma,Q,Q,4000
12/30/2021,Outsole Future MG #FB1095,Puma,Q,Q,15000
12/30/2021,Outsole Future MG #FB1095,Puma,Q,Q,4000
12/30/2021,Outsole Future MG #FB1095,Puma,Q,Q,7000
12/30/2021,Outsole Future MxSG #FB1089,Puma,Q,Q,13000
12/30/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,7000
12/30/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,3000
12/30/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,9000
12/30/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,6000
12/30/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,2000
12/30/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,9000
12/30/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,2000
12/30/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,3000
12/30/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,2000
12/30/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,40000
12/30/2021,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,2000
12/31/2021,Outsole #FB1079,Puma,Q,Q,20000
12/31/2021,Outsole evoSPEED 360.5 FG#FB1010,Puma,Q,Q,20000
12/31/2021,Outsole evoSPEED 360.5 FG#FB1010,Puma,Q,Q,-6000
12/31/2021,Outsole evoSPEED 360.5 FG#FB1010,Puma,Q,Q,20000
12/31/2021,Outsole evoSPEED 360.5 FG#FB1010,Puma,Q,Q,30000
12/31/2021,Outsole evoSPEED 360.5 FG#FB1010,Puma,Q,Q,25000
12/31/2021,Outsole Game Changer Pro #FB1043,Puma,O,O,5000
12/31/2021,Outsole Game Changer SG#FB1044,Puma,O,O,5000
1/3/2022,Outsole Cloud X2 #ON054-RB,ON Running,D,D,5000
1/3/2022,TPU Upper single density Ultra boost ST #AD-39031SD,Other,Q,Q,5000
1/3/2022,TPU Upper single density Ultra boost ST #AD-39031SD,Other,Q,Q,5000
1/3/2022,TPU Upper single density Ultra boost ST #AD-39031SD,Other,Q,Q,20000
1/3/2022,TPU Upper single density Ultra boost ST #AD-39031SD,Other,Q,Q,20000
1/3/2022,TPU Upper single density Ultra boost ST #AD-39031SD,Other,Q,Q,20000
1/3/2022,TPU Upper single density Ultra boost ST #AD-39031SD,Other,Q,Q,20000
1/4/2022,Inlay #XC5000V4,NB,V,V,20000
1/4/2022,Inlay #XC5000V4,NB,V,V,20000
1/4/2022,Inlay #XC5000V4,NB,V,V,20000
1/4/2022,Inlay #XC5000V4,NB,V,V,20000
1/4/2022,Inlay #XC5000V4,NB,U,U,20000
1/4/2022,Inlay #XC5000V4,NB,U,U,20000
1/4/2022,Shank Answer IV R1116D,Reebok,U,U,20000
1/5/2022,Outsole NB#MB3000V4,NB,R,R,20000
1/5/2022,Outsole Puma #FB1103,Other,P,P,20000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,H,H,20000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,M,M,20000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,D,D,20000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,I,I,20000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,D,D,20000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,O,O,20000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,R,R,20000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,G,G,20000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,N,N,20000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,H,H,10000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,N,N,10000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,J,J,6000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,P,P,6000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,Q,Q,10000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,P,P,1000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,Q,Q,10000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,O,O,760000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,L,L,750000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,F,F,12000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,E,E,10000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,R,R,2000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,F,F,35000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,E,E,35000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,G,G,20000
1/5/2022,Shank insert Yeezy Boost 350V2 #AD-927,Adidas,M,M,20000
1/6/2022,Outsole Future MG #FB1095,Puma,Q,Q,4000
1/6/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,4000
1/6/2022,PANEL ULTRA 4D #AD30832,Adidas,A,A,1000
1/6/2022,Shank Propelv4 #PROPELV4,NB,V,V,1000
1/6/2022,Shank Propelv4 #PROPELV4,NB,V,V,10000
1/7/2022,Panel EQ19 RUN #55178,Adidas,N,N,20000
1/7/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,20000
1/7/2022,TPU Cage Ultra Boost 5.0 DNA C #AD-58700,Adidas,C,C,3000
1/8/2022,Outsole Quickframe 2.0 #43685,Other,Q,Q,6000
1/8/2022,Outsole Quickframe 2.0 #43685,Other,Q,Q,3000
1/10/2022,Outsole Quickframe 2.0 #43685,Other,Q,Q,3000
1/10/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,12000
1/10/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,10000
1/10/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,10000
1/10/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,10000
1/10/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,10000
1/10/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,10000
1/11/2022,Heel counter TS042,Puma,A,A,10000
1/11/2022,Internal Plates Apos D2C,Apos,P,P,10000
1/11/2022,Internal Plates Apos D2C,Apos,P,P,8000
1/11/2022,Outsole Apos D2C,Apos,P,P,8000
1/11/2022,Outsole Evo Speed 5 NG FG J´s#FB1017,Puma,L,L,8000
1/11/2022,Outsole Furon 6 FG #PFG002,NB,R,R,8000
1/11/2022,Outsole Future MxSG #FB1089,Puma,Q,Q,8000
1/11/2022,Outsole Future MxSG #FB1089,Puma,R,R,10000
1/11/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,10000
1/11/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,10000
1/11/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,O,O,10000
1/11/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,10000
1/11/2022,Outsole Game Changer Pro #FB1043,Puma,P,P,10000
